CONFIGURATION_1-PLANE_1-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_1-OBJECT_1-LIGHT_PROFILE_1-magnitude-z CONFIGURATION_1-PLANE_2-OBJECT_1-REDSHIFT-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-g CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-r CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-i CONFIGURATION_1-PLANE_2-OBJECT_1-LIGHT_PROFILE_1-magnitude-z WEIGHT
0.32 19.45 17.56 16.92 16.57 0.37 20.19 18.23 17.55 17.13 1
0.37 20.39 18.42 17.74 17.33 0.6 21.36 19.49 18.15 17.57 1
0.18 17.26 15.9 15.41 15.11 0.2 19.0 17.53 17.0 16.71 1
0.22 18.75 17.23 16.69 16.4 0.41 20.16 18.22 17.47 17.01 1
0.25 17.27 15.64 15.06 14.76 0.4 21.25 19.3 18.58 18.13 1
0.25 19.81 18.2 17.63 17.34 0.58 21.39 19.54 18.25 17.69 1
0.37 19.74 17.77 17.1 16.69 0.46 21.3 19.39 18.49 17.99 1
0.1 15.62 14.54 14.16 13.85 0.28 19.17 17.46 16.85 16.53 1
0.2 16.98 15.52 14.99 14.7 0.52 20.59 18.75 17.6 17.06 1
0.38 20.39 18.43 17.74 17.32 0.43 20.31 18.39 17.58 17.1 1
0.23 19.81 18.25 17.69 17.41 0.36 18.85 16.89 16.22 15.82 1
0.26 19.29 17.64 17.04 16.74 0.31 20.15 18.33 17.69 17.35 1
0.15 17.56 16.32 15.86 15.56 0.48 21.38 19.49 18.5 18.0 1
0.33 19.95 18.05 17.4 17.05 0.41 20.96 19.02 18.28 17.82 1
0.21 17.22 15.71 15.18 14.89 0.37 19.83 17.86 17.19 16.78 1
0.44 20.87 18.96 18.11 17.61 0.47 21.7 19.8 18.83 18.33 1
0.33 20.75 18.85 18.2 17.85 0.47 21.46 19.57 18.61 18.11 1
0.17 17.36 16.04 15.55 15.26 0.46 20.52 18.62 17.7 17.19 1
0.21 19.57 18.08 17.55 17.26 0.56 21.64 19.8 18.54 17.98 1
0.32 20.13 18.27 17.63 17.29 0.56 21.76 19.91 18.65 18.1 1
0.36 19.13 17.16 16.5 16.1 0.5 21.39 19.54 18.46 17.93 1
0.22 18.52 16.98 16.42 16.14 0.51 21.53 19.69 18.56 18.03 1
0.12 15.21 14.09 13.68 13.36 0.23 18.79 17.24 16.68 16.4 1
0.21 16.04 14.56 14.02 13.74 0.26 18.0 16.35 15.75 15.45 1
0.23 18.97 17.39 16.83 16.55 0.39 21.13 19.18 18.47 18.03 1
0.24 18.12 16.53 15.97 15.68 0.46 20.64 18.73 17.81 17.3 1
0.25 20.08 18.45 17.87 17.58 0.3 19.62 17.84 17.21 16.89 1
0.28 19.65 17.93 17.31 17.0 0.41 20.88 18.94 18.19 17.73 1
0.3 19.9 18.1 17.46 17.13 0.33 19.94 18.02 17.37 17.01 1
0.39 19.94 17.99 17.29 16.86 0.51 21.78 19.93 18.82 18.29 1
0.37 20.48 18.51 17.84 17.43 0.43 21.43 19.51 18.72 18.24 1
0.34 19.8 17.87 17.22 16.85 0.5 20.35 18.49 17.42 16.9 1
0.27 20.22 18.54 17.94 17.64 0.3 20.71 18.91 18.28 17.94 1
0.46 21.58 19.68 18.77 18.27 0.55 21.6 19.75 18.53 17.98 1
0.22 19.51 17.98 17.43 17.15 0.23 18.35 16.77 16.21 15.92 1
0.3 19.48 17.68 17.04 16.71 0.58 21.67 19.82 18.53 17.96 1
0.26 18.41 16.75 16.15 15.85 0.27 19.69 18.03 17.43 17.13 1
0.12 15.42 14.28 13.87 13.55 0.32 19.32 17.44 16.79 16.44 1
0.3 20.14 18.36 17.73 17.41 0.31 20.98 19.17 18.53 18.19 1
0.35 20.36 18.41 17.75 17.38 0.37 19.75 17.79 17.11 16.7 1
0.32 19.56 17.68 17.03 16.69 0.47 21.61 19.72 18.76 18.25 1
0.35 21.34 19.39 18.73 18.35 0.49 21.4 19.53 18.51 18.0 1
0.32 20.82 18.95 18.31 17.96 0.5 20.44 18.58 17.51 16.99 1
0.38 20.09 18.13 17.45 17.02 0.43 20.19 18.27 17.47 16.99 1
0.39 20.49 18.54 17.83 17.39 0.53 21.63 19.79 18.62 18.08 1
0.35 21.03 19.07 18.4 18.02 0.47 20.6 18.7 17.76 17.25 1
0.46 21.11 19.21 18.28 17.78 0.51 19.56 17.71 16.62 16.09 1
0.27 18.82 17.13 16.52 16.22 0.3 20.01 18.23 17.6 17.27 1
0.27 19.45 17.78 17.19 16.88 0.28 19.41 17.7 17.08 16.77 1
0.46 20.18 18.28 17.35 16.85 0.51 21.09 19.24 18.12 17.58 1
0.15 17.01 15.75 15.29 14.99 0.53 21.0 19.16 17.98 17.44 1
0.15 16.47 15.24 14.79 14.49 0.29 19.22 17.49 16.87 16.55 1
0.37 19.66 17.69 17.02 16.62 0.45 21.48 19.57 18.71 18.21 1
0.14 17.35 16.16 15.73 15.42 0.37 20.51 18.55 17.87 17.45 1
0.39 20.79 18.84 18.13 17.69 0.41 20.34 18.4 17.65 17.19 1
0.31 18.4 16.56 15.92 15.58 0.52 21.69 19.85 18.69 18.15 1
0.19 17.46 16.03 15.52 15.23 0.6 21.5 19.63 18.29 17.72 1
0.4 21.1 19.15 18.43 17.99 0.49 20.98 19.11 18.09 17.58 1
0.28 17.13 15.43 14.82 14.51 0.36 21.0 19.04 18.38 17.99 1
0.31 20.15 18.33 17.69 17.35 0.53 21.76 19.92 18.75 18.21 1
0.26 20.65 19.0 18.41 18.11 0.53 21.63 19.79 18.62 18.08 1
0.34 19.47 17.54 16.88 16.52 0.39 20.26 18.3 17.6 17.17 1
0.29 19.65 17.92 17.3 16.99 0.47 21.12 19.22 18.28 17.78 1
0.11 15.96 14.85 14.46 14.14 0.32 20.41 18.56 17.92 17.57 1
0.2 16.31 14.84 14.32 14.03 0.22 18.78 17.24 16.69 16.4 1
0.17 18.11 16.8 16.32 16.02 0.31 20.06 18.22 17.58 17.24 1
0.23 19.26 17.68 17.12 16.84 0.3 19.41 17.63 17.0 16.67 1
0.21 18.0 16.5 15.97 15.68 0.42 21.47 19.54 18.77 18.3 1
0.3 20.54 18.73 18.1 17.77 0.38 20.16 18.2 17.52 17.1 1
0.06 14.37 13.4 13.04 12.74 0.46 20.78 18.87 17.96 17.45 1
0.17 18.45 17.12 16.63 16.34 0.44 20.32 18.41 17.56 17.06 1
0.3 20.3 18.52 17.89 17.56 0.31 19.48 17.65 17.01 16.67 1
0.11 17.08 15.98 15.58 15.27 0.43 20.83 18.91 18.11 17.62 1
0.16 17.98 16.69 16.21 15.92 0.27 19.28 17.61 17.01 16.71 1
0.16 16.86 15.59 15.12 14.83 0.4 19.57 17.62 16.9 16.45 1
0.22 18.0 16.48 15.93 15.65 0.41 21.64 19.71 18.95 18.48 1
0.25 19.77 18.14 17.56 17.27 0.31 19.64 17.8 17.16 16.82 1
0.35 20.04 18.09 17.43 17.05 0.52 19.89 18.05 16.9 16.37 1
0.16 16.69 15.42 14.95 14.65 0.24 19.07 17.46 16.89 16.6 1
0.26 18.66 17.0 16.4 16.1 0.41 20.51 18.57 17.82 17.36 1
0.32 19.63 17.78 17.14 16.8 0.41 20.62 18.69 17.93 17.47 1
0.19 19.21 17.78 17.27 16.98 0.5 20.89 19.03 17.96 17.44 1
0.12 17.39 16.27 15.87 15.55 0.34 18.96 17.03 16.38 16.02 1
0.27 19.37 17.71 17.11 16.81 0.29 19.81 18.07 17.45 17.13 1
0.17 17.33 15.99 15.49 15.2 0.36 20.69 18.73 18.06 17.66 1
0.35 20.48 18.52 17.86 17.47 0.48 21.28 19.39 18.41 17.9 1
0.25 19.14 17.52 16.94 16.65 0.4 19.93 17.98 17.26 16.81 1
0.34 21.44 19.51 18.86 18.49 0.42 19.83 17.9 17.13 16.66 1
0.35 20.64 18.69 18.03 17.66 0.43 21.4 19.49 18.67 18.19 1
0.17 17.21 15.89 15.41 15.11 0.47 20.87 18.98 18.02 17.51 1
0.22 18.51 16.99 16.44 16.16 0.39 21.06 19.1 18.39 17.95 1
0.35 21.14 19.18 18.52 18.14 0.51 21.68 19.83 18.73 18.2 1
0.3 18.18 16.4 15.77 15.44 0.67 21.43 19.48 17.98 17.35 1
0.39 20.45 18.5 17.79 17.35 0.52 21.66 19.82 18.67 18.14 1
0.23 18.52 16.94 16.38 16.1 0.43 19.73 17.81 17.02 16.54 1
0.3 20.12 18.34 17.71 17.38 0.41 20.59 18.65 17.91 17.45 1
0.33 20.23 18.31 17.65 17.3 0.39 20.53 18.58 17.87 17.44 1
0.4 20.01 18.06 17.33 16.88 0.44 18.76 16.85 16.0 15.51 1
0.41 21.1 19.16 18.42 17.97 0.49 21.39 19.51 18.49 17.98 1
0.28 18.46 16.76 16.15 15.85 0.34 19.07 17.13 16.47 16.11 1
0.19 17.62 16.2 15.69 15.4 0.41 21.28 19.34 18.59 18.14 1
0.28 19.69 17.99 17.38 17.07 0.4 21.32 19.38 18.64 18.19 1
0.21 18.27 16.77 16.24 15.95 0.31 20.78 18.97 18.33 18.0 1
0.36 20.67 18.7 18.04 17.65 0.43 21.58 19.67 18.85 18.37 1
0.21 19.16 17.65 17.11 16.82 0.33 20.92 19.0 18.35 17.99 1
0.26 18.26 16.61 16.02 15.72 0.48 21.17 19.29 18.29 17.78 1
0.33 20.49 18.58 17.92 17.57 0.51 21.07 19.22 18.12 17.59 1
0.13 17.89 16.7 16.27 15.96 0.42 19.92 17.99 17.22 16.75 1
0.24 20.09 18.49 17.92 17.63 0.3 20.51 18.73 18.09 17.77 1
0.25 18.28 16.66 16.09 15.8 0.58 20.81 18.96 17.66 17.09 1
0.08 16.44 15.43 15.06 14.76 0.44 21.59 19.68 18.84 18.35 1
0.41 21.55 19.62 18.86 18.39 0.46 21.65 19.74 18.84 18.34 1
0.07 15.6 14.61 14.24 13.94 0.25 18.65 17.03 16.45 16.16 1
0.31 19.83 17.99 17.35 17.01 0.46 20.63 18.72 17.81 17.31 1
0.11 17.03 15.92 15.53 15.21 0.2 17.74 16.27 15.74 15.45 1
0.29 19.59 17.85 17.23 16.91 0.5 20.95 19.09 18.03 17.51 1
0.24 17.95 16.36 15.8 15.51 0.48 20.76 18.87 17.89 17.38 1
0.11 16.32 15.22 14.83 14.52 0.5 20.62 18.77 17.68 17.15 1
0.2 17.07 15.63 15.12 14.83 0.29 20.3 18.54 17.92 17.6 1
0.07 15.69 14.7 14.34 14.04 0.31 19.2 17.36 16.72 16.38 1
0.51 21.67 19.83 18.7 18.17 0.54 20.44 18.6 17.4 16.85 1
0.13 15.9 14.74 14.32 14.0 0.43 20.66 18.74 17.95 17.47 1
0.17 16.54 15.21 14.73 14.43 0.2 18.99 17.53 17.0 16.71 1
0.23 18.79 17.23 16.67 16.39 0.54 21.45 19.61 18.4 17.85 1
0.26 18.88 17.22 16.62 16.32 0.45 21.46 19.55 18.68 18.18 1
0.21 17.62 16.13 15.6 15.31 0.24 20.09 18.49 17.92 17.63 1
0.29 19.71 17.98 17.35 17.04 0.44 19.71 17.8 16.96 16.46 1
0.32 20.52 18.65 18.0 17.66 0.68 21.75 19.78 18.24 17.59 1
0.3 18.91 17.11 16.47 16.14 0.35 20.74 18.79 18.13 17.74 1
0.16 16.72 15.44 14.97 14.68 0.3 19.3 17.49 16.86 16.53 1
0.23 18.82 17.26 16.71 16.42 0.48 21.34 19.46 18.46 17.95 1
0.26 20.4 18.75 18.16 17.86 0.39 20.62 18.66 17.96 17.53 1
0.15 16.72 15.47 15.01 14.71 0.45 21.01 19.1 18.23 17.73 1
0.36 20.29 18.32 17.66 17.26 0.37 20.33 18.36 17.69 17.28 1
0.27 19.87 18.18 17.58 17.27 0.33 19.42 17.5 16.85 16.49 1
0.41 19.72 17.78 17.03 16.57 0.58 21.04 19.19 17.9 17.34 1
0.29 19.57 17.82 17.2 16.88 0.44 21.65 19.74 18.9 18.41 1
0.27 19.59 17.93 17.34 17.03 0.47 21.35 19.46 18.49 17.99 1
0.13 16.86 15.68 15.25 14.93 0.2 16.63 15.17 14.64 14.35 1
0.28 18.06 16.34 15.72 15.4 0.64 21.93 19.99 18.56 17.96 1
0.51 21.6 19.75 18.65 18.12 0.57 20.88 19.04 17.76 17.2 1
0.33 20.0 18.09 17.44 17.08 0.35 20.64 18.69 18.03 17.66 1
0.29 19.3 17.57 16.94 16.63 0.42 21.69 19.76 18.98 18.51 1
0.17 18.12 16.8 16.31 16.02 0.53 21.17 19.33 18.15 17.61 1
0.34 20.41 18.48 17.82 17.46 0.57 21.83 19.98 18.7 18.14 1
0.12 17.43 16.3 15.89 15.58 0.33 20.12 18.21 17.56 17.21 1
0.25 18.56 16.93 16.35 16.05 0.49 20.51 18.63 17.61 17.1 1
0.25 18.18 16.56 15.98 15.69 0.35 21.08 19.13 18.47 18.1 1
0.21 17.9 16.39 15.84 15.56 0.36 18.26 16.3 15.63 15.24 1
0.31 20.18 18.35 17.71 17.37 0.42 20.88 18.96 18.17 17.7 1
0.16 17.78 16.5 16.03 15.73 0.26 19.03 17.38 16.79 16.5 1
0.25 19.71 18.09 17.51 17.22 0.43 21.14 19.22 18.41 17.93 1
0.27 20.05 18.36 17.76 17.45 0.37 20.57 18.61 17.93 17.51 1
0.31 18.88 17.03 16.39 16.04 0.35 19.68 17.73 17.07 16.69 1
0.31 19.49 17.68 17.05 16.71 0.51 21.61 19.76 18.65 18.12 1
0.15 16.96 15.7 15.24 14.94 0.22 18.91 17.39 16.84 16.55 1
0.21 18.95 17.43 16.89 16.61 0.3 20.67 18.89 18.26 17.94 1
0.14 18.77 17.56 17.12 16.81 0.23 18.87 17.3 16.74 16.45 1
0.25 18.07 16.46 15.88 15.59 0.37 20.31 18.34 17.67 17.27 1
0.1 15.87 14.81 14.42 14.11 0.21 18.76 17.26 16.73 16.44 1
0.2 17.8 16.33 15.8 15.51 0.36 21.13 19.16 18.5 18.1 1
0.35 17.89 15.93 15.27 14.88 0.36 19.65 17.69 17.02 16.62 1
0.27 19.52 17.83 17.23 16.92 0.28 19.16 17.44 16.82 16.51 1
0.12 16.79 15.65 15.24 14.92 0.34 20.13 18.18 17.53 17.16 1
0.15 18.19 16.96 16.5 16.2 0.27 18.48 16.81 16.21 15.91 1
0.17 18.67 17.36 16.88 16.58 0.32 18.82 16.93 16.28 15.93 1
0.31 20.37 18.53 17.9 17.56 0.42 20.51 18.58 17.79 17.32 1
0.22 18.64 17.1 16.55 16.26 0.25 19.78 18.15 17.57 17.28 1
0.37 19.14 17.18 16.51 16.09 0.42 19.38 17.45 16.68 16.21 1
0.23 18.97 17.39 16.83 16.55 0.32 19.87 18.02 17.38 17.03 1
0.25 18.5 16.88 16.3 16.01 0.35 19.93 17.97 17.31 16.92 1
0.35 20.28 18.33 17.67 17.3 0.53 21.49 19.64 18.48 17.94 1
0.42 20.33 18.41 17.64 17.17 0.49 20.37 18.51 17.46 16.94 1
0.34 19.49 17.56 16.91 16.55 0.4 21.28 19.33 18.6 18.15 1
0.44 20.81 18.9 18.07 17.59 0.52 21.44 19.6 18.45 17.92 1
0.38 19.36 17.4 16.71 16.29 0.39 20.45 18.49 17.79 17.36 1
0.24 18.18 16.58 16.01 15.73 0.36 19.32 17.36 16.7 16.31 1
0.15 16.6 15.36 14.9 14.6 0.46 20.75 18.85 17.92 17.42 1
0.22 17.57 16.03 15.48 15.2 0.49 20.91 19.05 18.0 17.48 1
0.3 19.6 17.8 17.17 16.84 0.33 18.96 17.05 16.4 16.04 1
0.35 20.14 18.18 17.52 17.14 0.42 20.81 18.88 18.12 17.65 1
0.23 18.49 16.92 16.36 16.07 0.51 21.24 19.4 18.29 17.76 1
0.35 20.59 18.63 17.97 17.58 0.36 19.67 17.71 17.04 16.64 1
0.4 21.06 19.12 18.38 17.93 0.44 19.9 17.98 17.14 16.65 1
0.37 20.54 18.58 17.9 17.48 0.4 20.74 18.8 18.06 17.61 1
0.41 21.21 19.27 18.53 18.07 0.43 20.73 18.8 18.0 17.52 1
0.37 20.18 18.22 17.54 17.13 0.43 21.16 19.24 18.45 17.97 1
0.11 15.1 14.0 13.61 13.3 0.38 21.02 19.06 18.37 17.95 1
0.21 18.38 16.87 16.33 16.04 0.27 20.17 18.49 17.89 17.58 1
0.08 14.44 13.43 13.06 12.76 0.3 20.29 18.49 17.86 17.53 1
0.2 18.59 17.12 16.59 16.3 0.25 19.57 17.94 17.35 17.06 1
0.46 21.7 19.8 18.89 18.39 0.53 21.65 19.81 18.62 18.08 1
0.13 17.22 16.07 15.65 15.33 0.23 18.46 16.9 16.34 16.05 1
0.46 20.92 19.01 18.11 17.61 0.57 21.74 19.89 18.61 18.05 1
0.46 21.45 19.54 18.65 18.15 0.47 20.91 19.02 18.06 17.56 1
0.1 15.83 14.77 14.39 14.08 0.17 17.46 16.14 15.66 15.36 1
0.21 18.56 17.06 16.52 16.23 0.47 21.61 19.72 18.76 18.25 1
0.13 18.3 17.12 16.69 16.37 0.17 16.68 15.34 14.85 14.56 1
0.23 19.28 17.72 17.16 16.87 0.44 21.67 19.76 18.92 18.43 1
0.24 19.74 18.13 17.56 17.27 0.42 20.29 18.36 17.58 17.1 1
0.22 18.6 17.07 16.52 16.23 0.36 20.25 18.29 17.62 17.22 1
0.27 18.67 16.98 16.38 16.07 0.38 21.59 19.63 18.94 18.52 1
0.39 21.15 19.19 18.49 18.05 0.48 21.35 19.46 18.49 17.98 1
0.36 20.01 18.04 17.38 16.97 0.57 21.63 19.78 18.5 17.94 1
0.3 19.69 17.89 17.25 16.92 0.43 20.96 19.04 18.24 17.76 1
0.2 17.69 16.22 15.7 15.41 0.27 18.33 16.64 16.03 15.73 1
0.32 19.33 17.47 16.83 16.48 0.42 21.49 19.56 18.79 18.32 1
0.09 15.33 14.29 13.91 13.61 0.37 19.84 17.88 17.2 16.79 1
0.26 18.89 17.24 16.65 16.36 0.53 21.57 19.73 18.54 18.0 1
0.25 19.78 18.15 17.57 17.27 0.27 18.08 16.4 15.79 15.49 1
0.31 19.85 18.04 17.4 17.06 0.43 21.54 19.62 18.82 18.34 1
0.09 15.79 14.75 14.37 14.06 0.3 20.73 18.95 18.32 17.99 1
0.08 16.93 15.9 15.53 15.23 0.16 18.99 17.72 17.25 16.95 1
0.09 15.93 14.88 14.5 14.2 0.23 17.81 16.25 15.7 15.41 1
0.2 20.02 18.54 18.01 17.73 0.44 21.59 19.68 18.84 18.35 1
0.54 21.19 19.35 18.16 17.61 0.58 21.13 19.28 17.99 17.42 1
0.21 18.84 17.35 16.82 16.53 0.56 21.34 19.5 18.23 17.68 1
0.29 19.5 17.77 17.15 16.84 0.46 20.13 18.23 17.32 16.82 1
0.23 20.0 18.43 17.87 17.59 0.51 21.17 19.32 18.22 17.69 1
0.3 21.1 19.32 18.69 18.36 0.49 21.83 19.97 18.92 18.39 1
0.15 17.35 16.12 15.67 15.36 0.26 19.75 18.1 17.51 17.21 1
0.43 20.61 18.69 17.88 17.4 0.59 21.48 19.61 18.29 17.72 1
0.25 19.15 17.54 16.96 16.67 0.34 19.13 17.19 16.54 16.18 1
0.33 19.36 17.46 16.81 16.45 0.4 20.48 18.54 17.81 17.36 1
0.32 19.33 17.47 16.83 16.48 0.33 20.33 18.4 17.75 17.39 1
0.09 16.78 15.75 15.38 15.08 0.55 21.72 19.88 18.65 18.09 1
0.41 20.68 18.74 18.0 17.55 0.48 21.8 19.92 18.92 18.41 1
0.26 18.18 16.53 15.95 15.65 0.41 21.54 19.6 18.86 18.4 1
0.34 19.87 17.93 17.28 16.91 0.37 19.77 17.81 17.13 16.71 1
0.37 20.96 18.99 18.31 17.9 0.42 19.59 17.66 16.9 16.43 1
0.21 17.9 16.39 15.84 15.56 0.43 19.66 17.74 16.95 16.47 1
0.19 18.44 17.04 16.53 16.24 0.4 20.92 18.97 18.25 17.8 1
0.32 19.15 17.26 16.62 16.27 0.36 21.06 19.1 18.43 18.03 1
0.26 19.51 17.86 17.28 16.98 0.4 20.64 18.7 17.97 17.51 1
0.25 18.29 16.67 16.1 15.81 0.33 21.03 19.1 18.45 18.09 1
0.3 21.11 19.34 18.71 18.38 0.49 21.58 19.7 18.69 18.17 1
0.21 17.24 15.75 15.22 14.93 0.24 19.74 18.13 17.56 17.27 1
0.15 16.9 15.66 15.21 14.9 0.16 16.49 15.19 14.72 14.42 1
0.14 16.46 15.27 14.84 14.53 0.55 21.44 19.6 18.37 17.82 1
0.47 20.79 18.89 17.94 17.44 0.63 21.46 19.55 18.15 17.56 1
0.42 20.92 18.99 18.22 17.75 0.43 21.64 19.72 18.93 18.45 1
0.37 19.55 17.58 16.92 16.51 0.56 21.37 19.53 18.28 17.72 1
0.25 18.74 17.12 16.54 16.25 0.37 19.14 17.18 16.51 16.09 1
0.17 17.24 15.93 15.45 15.15 0.36 20.4 18.44 17.77 17.38 1
0.18 17.4 16.02 15.52 15.23 0.24 19.74 18.15 17.59 17.3 1
0.28 18.58 16.87 16.26 15.95 0.42 21.46 19.54 18.76 18.29 1
0.27 18.94 17.25 16.65 16.35 0.47 20.86 18.97 18.01 17.5 1
0.42 21.33 19.4 18.63 18.16 0.5 21.51 19.65 18.58 18.06 1
0.39 21.11 19.15 18.45 18.01 0.4 21.06 19.12 18.38 17.93 1
0.16 17.8 16.52 16.05 15.76 0.44 20.43 18.51 17.66 17.17 1
0.35 18.8 16.85 16.19 15.81 0.43 20.28 18.36 17.57 17.09 1
0.26 19.75 18.1 17.51 17.21 0.34 21.58 19.63 18.98 18.61 1
0.14 16.32 15.13 14.7 14.39 0.16 16.61 15.33 14.85 14.56 1
0.35 19.38 17.43 16.77 16.39 0.4 19.43 17.49 16.76 16.32 1
0.11 15.4 14.3 13.91 13.59 0.28 18.58 16.87 16.26 15.95 1
0.26 19.23 17.58 17.0 16.7 0.46 20.9 18.99 18.09 17.58 1
0.16 16.46 15.17 14.69 14.4 0.24 19.0 17.42 16.85 16.57 1
0.25 19.46 17.84 17.26 16.97 0.45 20.57 18.66 17.81 17.31 1
0.16 17.29 15.99 15.51 15.22 0.26 18.95 17.31 16.73 16.43 1
0.23 19.65 18.08 17.52 17.23 0.46 19.83 17.92 17.01 16.5 1
0.23 19.65 18.09 17.53 17.24 0.53 21.59 19.75 18.58 18.04 1
0.3 20.15 18.35 17.71 17.38 0.5 21.83 19.98 18.9 18.38 1
0.23 17.81 16.25 15.69 15.4 0.45 20.98 19.07 18.21 17.72 1
0.35 19.72 17.76 17.1 16.71 0.44 21.59 19.67 18.85 18.36 1
0.29 18.19 16.44 15.82 15.5 0.41 21.5 19.56 18.81 18.35 1
0.3 19.16 17.38 16.75 16.43 0.54 21.63 19.79 18.58 18.03 1
0.36 20.34 18.37 17.71 17.31 0.39 19.66 17.71 17.0 16.57 1
0.31 19.83 17.99 17.35 17.01 0.47 20.56 18.66 17.71 17.21 1
0.22 18.15 16.6 16.04 15.76 0.39 20.48 18.52 17.82 17.38 1
0.22 18.86 17.34 16.8 16.51 0.43 20.55 18.63 17.83 17.35 1
0.37 20.88 18.91 18.24 17.82 0.38 20.95 18.99 18.3 17.87 1
0.09 16.32 15.3 14.92 14.62 0.44 19.66 17.75 16.91 16.42 1
0.25 19.28 17.66 17.08 16.79 0.41 19.72 17.79 17.03 16.57 1
0.37 20.37 18.4 17.73 17.32 0.43 21.73 19.81 18.99 18.5 1
0.23 19.42 17.86 17.31 17.02 0.43 20.35 18.44 17.62 17.13 1
0.27 19.15 17.48 16.88 16.58 0.35 19.47 17.52 16.86 16.48 1
0.32 20.26 18.37 17.72 17.37 0.33 19.66 17.76 17.11 16.76 1
0.35 19.73 17.77 17.11 16.73 0.42 21.28 19.35 18.58 18.11 1
0.36 19.24 17.28 16.61 16.21 0.37 20.87 18.91 18.23 17.82 1
0.24 18.12 16.53 15.97 15.68 0.28 20.91 19.21 18.61 18.3 1
0.13 18.01 16.84 16.42 16.1 0.22 20.1 18.57 18.02 17.74 1
0.22 18.27 16.72 16.17 15.89 0.39 20.16 18.21 17.49 17.05 1
0.29 19.96 18.2 17.57 17.25 0.53 21.66 19.82 18.65 18.11 1
0.39 20.76 18.8 18.1 17.66 0.45 19.65 17.74 16.87 16.37 1
0.35 21.02 19.07 18.41 18.03 0.43 20.93 19.01 18.21 17.73 1
0.4 19.92 17.97 17.26 16.81 0.47 21.28 19.38 18.43 17.92 1
0.26 18.93 17.27 16.68 16.38 0.47 20.53 18.63 17.69 17.18 1
0.49 21.13 19.26 18.22 17.7 0.58 21.54 19.69 18.39 17.82 1
0.2 18.23 16.75 16.22 15.93 0.38 21.18 19.21 18.53 18.11 1
0.09 15.31 14.27 13.9 13.6 0.47 21.29 19.4 18.43 17.92 1
0.18 17.59 16.23 15.74 15.45 0.31 20.34 18.49 17.85 17.5 1
0.16 17.25 15.96 15.48 15.18 0.45 20.6 18.69 17.81 17.31 1
0.3 20.34 18.57 17.94 17.61 0.48 21.74 19.85 18.86 18.35 1
0.36 21.17 19.2 18.54 18.14 0.48 19.61 17.73 16.73 16.22 1
0.19 18.45 17.02 16.51 16.22 0.36 20.17 18.21 17.55 17.15 1
0.26 19.75 18.1 17.52 17.22 0.29 18.66 16.92 16.3 15.99 1
0.17 17.59 16.28 15.8 15.51 0.54 21.35 19.51 18.31 17.76 1
0.24 19.61 18.01 17.44 17.15 0.6 21.77 19.91 18.59 18.01 1
0.11 17.1 16.01 15.62 15.31 0.34 20.51 18.57 17.91 17.54 1
0.33 19.86 17.94 17.29 16.93 0.48 20.47 18.58 17.6 17.09 1
0.22 17.52 15.99 15.44 15.16 0.37 19.9 17.93 17.26 16.85 1
0.49 21.11 19.25 18.2 17.68 0.63 21.85 19.93 18.54 17.95 1
0.25 19.3 17.69 17.11 16.82 0.27 19.34 17.66 17.06 16.76 1
0.29 19.07 17.32 16.69 16.38 0.38 18.95 16.99 16.3 15.87 1
0.27 19.9 18.24 17.64 17.34 0.36 19.89 17.93 17.26 16.86 1
0.39 21.01 19.05 18.35 17.92 0.48 21.26 19.37 18.37 17.86 1
0.2 18.6 17.14 16.62 16.33 0.46 20.72 18.82 17.91 17.4 1
0.16 17.65 16.36 15.89 15.6 0.39 20.54 18.59 17.88 17.44 1
0.39 20.47 18.52 17.81 17.37 0.43 20.28 18.36 17.56 17.08 1
0.22 18.13 16.6 16.05 15.77 0.26 19.2 17.55 16.96 16.67 1
0.35 19.87 17.92 17.26 16.89 0.5 21.14 19.29 18.21 17.68 1
0.26 19.54 17.89 17.3 17.0 0.3 19.77 17.98 17.34 17.01 1
0.21 17.97 16.46 15.91 15.63 0.43 21.24 19.31 18.52 18.05 1
0.35 20.09 18.14 17.48 17.09 0.66 21.76 19.82 18.33 17.7 1
0.36 21.13 19.17 18.51 18.12 0.53 20.76 18.92 17.76 17.22 1
0.22 17.51 15.96 15.41 15.13 0.47 21.57 19.67 18.71 18.2 1
0.32 18.81 16.93 16.29 15.94 0.46 21.72 19.81 18.92 18.42 1
0.16 18.01 16.71 16.23 15.94 0.51 20.61 18.76 17.65 17.12 1
0.32 21.2 19.31 18.66 18.31 0.34 18.76 16.83 16.18 15.82 1
0.42 20.32 18.39 17.62 17.15 0.43 20.61 18.69 17.88 17.4 1
0.07 14.62 13.63 13.26 12.97 0.42 21.59 19.66 18.88 18.41 1
0.36 19.3 17.33 16.67 16.26 0.44 20.36 18.44 17.61 17.13 1
